date,category,n_references
2015-04-09,others categories,0.060362173038229376
2015-04-10,others categories,0.060362173038229376
2015-04-11,others categories,0.060362173038229376
2015-04-12,others categories,0.060362173038229376
2015-04-13,others categories,0.06212424849699399
2015-04-14,others categories,0.06212424849699399
2015-04-15,others categories,0.06212424849699399
2015-04-16,others categories,0.06212424849699399
2015-04-17,others categories,0.06187624750499002
2015-04-18,others categories,0.06187624750499002
2015-04-19,others categories,0.06187624750499002
2015-04-20,others categories,0.06187624750499002
2015-04-21,others categories,0.061752988047808766
2015-04-22,others categories,0.061752988047808766
2015-04-23,others categories,0.06224899598393574
2015-04-24,others categories,0.06275303643724696
2015-04-25,others categories,0.06275303643724696
2015-04-26,others categories,0.06275303643724696
2015-04-27,others categories,0.06275303643724696
2015-04-28,others categories,0.06275303643724696
2015-04-29,others categories,0.06275303643724696
2015-04-30,others categories,0.0625
2015-05-01,others categories,0.06262626262626263
2015-05-02,others categories,0.06275303643724696
2015-05-03,others categories,0.06275303643724696
2015-05-04,others categories,0.06275303643724696
2015-05-05,others categories,0.06275303643724696
2015-05-06,others categories,0.06275303643724696
2015-05-07,others categories,0.06275303643724696
2015-05-08,others categories,0.0625
2015-05-09,others categories,0.06262626262626263
2015-05-10,others categories,0.06262626262626263
2015-05-11,others categories,0.06262626262626263
2015-05-12,others categories,0.06262626262626263
2015-05-13,others categories,0.06262626262626263
2015-05-14,others categories,0.06300813008130081
2015-05-15,others categories,0.06300813008130081
2015-05-16,others categories,0.06300813008130081
2015-05-17,others categories,0.06300813008130081
2015-05-18,others categories,0.06300813008130081
2015-05-19,others categories,0.06288032454361055
2015-05-20,others categories,0.06288032454361055
2015-05-21,others categories,0.06300813008130081
2015-05-22,others categories,0.06300813008130081
2015-05-23,others categories,0.06300813008130081
2015-05-24,others categories,0.06300813008130081
2015-05-25,others categories,0.06300813008130081
2015-05-26,others categories,0.06288032454361055
2015-05-27,others categories,0.0625
2015-05-28,others categories,0.06262626262626263
2015-05-29,others categories,0.06262626262626263
2015-05-30,others categories,0.06275303643724696
2015-05-31,others categories,0.06275303643724696
2015-06-01,others categories,0.06275303643724696
2015-06-02,others categories,0.06275303643724696
2015-06-03,others categories,0.06275303643724696
2015-06-04,others categories,0.06288032454361055
2015-06-05,others categories,0.06288032454361055
2015-06-06,others categories,0.06444906444906445
2015-06-07,others categories,0.06444906444906445
2015-06-08,others categories,0.06444906444906445
2015-06-09,others categories,0.06444906444906445
2015-06-10,others categories,0.06431535269709543
2015-06-11,others categories,0.06418219461697723
2015-06-12,others categories,0.0640495867768595
2015-06-13,others categories,0.0640495867768595
2015-06-14,others categories,0.0640495867768595
2015-06-15,others categories,0.0640495867768595
2015-06-16,others categories,0.06391752577319587
2015-06-17,others categories,0.06378600823045268
2015-06-18,others categories,0.061855670103092786
2015-06-19,others categories,0.06198347107438017
2015-06-20,others categories,0.06198347107438017
2015-06-21,others categories,0.06198347107438017
2015-06-22,others categories,0.06172839506172839
2015-06-23,others categories,0.06172839506172839
2015-06-24,others categories,0.06172839506172839
2015-06-25,others categories,0.06172839506172839
2015-06-26,others categories,0.061601642710472276
2015-06-27,others categories,0.06172839506172839
2015-06-28,others categories,0.06172839506172839
2015-06-29,others categories,0.061601642710472276
2015-06-30,others categories,0.061601642710472276
2015-07-01,others categories,0.061601642710472276
2015-07-02,others categories,0.061601642710472276
2015-07-03,others categories,0.06147540983606557
2015-07-04,others categories,0.06147540983606557
2015-07-05,others categories,0.06147540983606557
2015-07-06,others categories,0.06147540983606557
2015-07-07,others categories,0.06147540983606557
2015-07-08,others categories,0.06134969325153374
2015-07-09,others categories,0.06134969325153374
2015-07-10,others categories,0.06147540983606557
2015-07-11,others categories,0.06147540983606557
2015-07-12,others categories,0.06147540983606557
2015-07-13,others categories,0.06147540983606557
2015-07-14,others categories,0.06147540983606557
2015-07-15,others categories,0.06134969325153374
2015-07-16,others categories,0.06134969325153374
2015-07-17,others categories,0.061224489795918366
2015-07-18,others categories,0.061224489795918366
2015-07-19,others categories,0.061224489795918366
2015-07-20,others categories,0.061224489795918366
2015-07-21,others categories,0.060851926977687626
2015-07-22,others categories,0.060851926977687626
2015-07-23,others categories,0.060851926977687626
2015-07-24,others categories,0.060851926977687626
2015-07-25,others categories,0.060851926977687626
2015-07-26,others categories,0.060851926977687626
2015-07-27,others categories,0.060851926977687626
2015-07-28,others categories,0.060851926977687626
2015-07-29,others categories,0.060851926977687626
2015-07-30,others categories,0.06072874493927125
2015-07-31,others categories,0.06072874493927125
2015-08-01,others categories,0.06097560975609756
2015-08-02,others categories,0.06097560975609756
2015-08-03,others categories,0.06097560975609756
2015-08-04,others categories,0.060851926977687626
2015-08-05,others categories,0.060851926977687626
2015-08-06,others categories,0.060851926977687626
2015-08-07,others categories,0.06072874493927125
2015-08-08,others categories,0.06072874493927125
2015-08-09,others categories,0.06072874493927125
2015-08-10,others categories,0.060851926977687626
2015-08-11,others categories,0.06072874493927125
2015-08-12,others categories,0.06072874493927125
2015-08-13,others categories,0.060851926977687626
2015-08-14,others categories,0.060851926977687626
2015-08-15,others categories,0.060851926977687626
2015-08-16,others categories,0.060851926977687626
2015-08-17,others categories,0.060851926977687626
2015-08-18,others categories,0.060851926977687626
2015-08-19,others categories,0.060851926977687626
2015-08-20,others categories,0.060851926977687626
2015-08-21,others categories,0.06060606060606061
2015-08-22,others categories,0.060851926977687626
2015-08-23,others categories,0.060851926977687626
2015-08-24,others categories,0.060851926977687626
2015-08-25,others categories,0.06072874493927125
2015-08-26,others categories,0.06060606060606061
2015-08-27,others categories,0.06048387096774194
2015-08-28,others categories,0.06012024048096192
2015-08-29,others categories,0.060240963855421686
2015-08-30,others categories,0.060240963855421686
2015-08-31,others categories,0.060240963855421686
2015-09-01,others categories,0.060240963855421686
2015-09-02,others categories,0.060362173038229376
2015-09-03,others categories,0.060240963855421686
2015-09-04,others categories,0.060240963855421686
2015-09-05,others categories,0.060240963855421686
2015-09-06,others categories,0.060240963855421686
2015-09-07,others categories,0.060240963855421686
2015-09-08,others categories,0.06012024048096192
2015-09-09,others categories,0.06
2015-09-10,others categories,0.059880239520958084
2015-09-11,others categories,0.059880239520958084
2015-09-12,others categories,0.059880239520958084
2015-09-13,others categories,0.059880239520958084
2015-09-14,others categories,0.05976095617529881
2015-09-15,others categories,0.05964214711729622
2015-09-16,others categories,0.05964214711729622
2015-09-17,others categories,0.05964214711729622
2015-09-18,others categories,0.05952380952380952
2015-09-19,others categories,0.05952380952380952
2015-09-20,others categories,0.05952380952380952
2015-09-21,others categories,0.05952380952380952
2015-09-22,others categories,0.05964214711729622
2015-09-23,others categories,0.05964214711729622
2015-09-24,others categories,0.05964214711729622
2015-09-25,others categories,0.05964214711729622
2015-09-26,others categories,0.05964214711729622
2015-09-27,others categories,0.05964214711729622
2015-09-28,others categories,0.05964214711729622
2015-09-29,others categories,0.05976095617529881
2015-09-30,others categories,0.060240963855421686
2015-10-01,others categories,0.060362173038229376
2015-10-02,others categories,0.0642570281124498
2015-10-03,others categories,0.06477732793522267
2015-10-04,others categories,0.06477732793522267
2015-10-05,others categories,0.06477732793522267
2015-10-06,others categories,0.06464646464646465
2015-10-07,others categories,0.06464646464646465
2015-10-08,others categories,0.06451612903225806
2015-10-09,others categories,0.06060606060606061
2015-10-10,others categories,0.06060606060606061
2015-10-11,others categories,0.06060606060606061
2015-10-12,others categories,0.06060606060606061
2015-10-13,others categories,0.060362173038229376
2015-10-14,others categories,0.060362173038229376
2015-10-15,others categories,0.060362173038229376
2015-10-16,others categories,0.060362173038229376
2015-10-17,others categories,0.06060606060606061
2015-10-18,others categories,0.06060606060606061
2015-10-19,others categories,0.06060606060606061
2015-10-20,others categories,0.06060606060606061
2015-10-21,others categories,0.06060606060606061
2015-10-22,others categories,0.06060606060606061
2015-10-23,others categories,0.06060606060606061
2015-10-24,others categories,0.06072874493927125
2015-10-25,others categories,0.06072874493927125
2015-10-26,others categories,0.06072874493927125
2015-10-27,others categories,0.06060606060606061
2015-10-28,others categories,0.06060606060606061
2015-10-29,others categories,0.06
2015-10-30,others categories,0.06
2015-10-31,others categories,0.06
2015-11-01,others categories,0.06
2015-11-02,others categories,0.06
2015-11-03,others categories,0.06
2015-11-04,others categories,0.06
2015-11-05,others categories,0.06
2015-11-06,others categories,0.059880239520958084
2015-11-07,others categories,0.059880239520958084
2015-11-08,others categories,0.059880239520958084
2015-11-09,others categories,0.05976095617529881
2015-11-10,others categories,0.05976095617529881
2015-11-11,others categories,0.05976095617529881
2015-11-12,others categories,0.05976095617529881
2015-11-13,others categories,0.05964214711729622
2015-11-14,others categories,0.05964214711729622
2015-11-15,others categories,0.05964214711729622
2015-11-16,others categories,0.05964214711729622
2015-11-17,others categories,0.05964214711729622
2015-11-18,others categories,0.05964214711729622
2015-11-19,others categories,0.05964214711729622
2015-11-20,others categories,0.05964214711729622
2015-11-21,others categories,0.05964214711729622
2015-11-22,others categories,0.05964214711729622
2015-11-23,others categories,0.05964214711729622
2015-11-24,others categories,0.0594059405940594
2015-11-25,others categories,0.05917159763313609
2015-11-26,others categories,0.05928853754940711
2015-11-27,others categories,0.05928853754940711
2015-11-28,others categories,0.05952380952380952
2015-11-29,others categories,0.05952380952380952
2015-11-30,others categories,0.05952380952380952
2015-12-01,others categories,0.05952380952380952
2015-12-02,others categories,0.0594059405940594
2015-12-03,others categories,0.05928853754940711
2015-12-04,others categories,0.05928853754940711
2015-12-05,others categories,0.05928853754940711
2015-12-06,others categories,0.05928853754940711
2015-12-07,others categories,0.05905511811023622
2015-12-08,others categories,0.058823529411764705
2015-12-09,others categories,0.05870841487279843
2015-12-10,others categories,0.05859375
2015-12-11,others categories,0.05859375
2015-12-12,others categories,0.05870841487279843
2015-12-13,others categories,0.05870841487279843
2015-12-14,others categories,0.05870841487279843
2015-12-15,others categories,0.05859375
2015-12-16,others categories,0.05859375
2015-12-17,others categories,0.05859375
2015-12-18,others categories,0.05847953216374269
2015-12-19,others categories,0.05847953216374269
2015-12-20,others categories,0.058823529411764705
2015-12-21,others categories,0.05847953216374269
2015-12-22,others categories,0.058027079303675046
2015-12-23,others categories,0.057803468208092484
2015-12-24,others categories,0.05791505791505792
2015-12-25,others categories,0.05791505791505792
2015-12-26,others categories,0.05791505791505792
2015-12-27,others categories,0.05791505791505792
2015-12-28,others categories,0.057692307692307696
2015-12-29,others categories,0.057692307692307696
2015-12-30,others categories,0.057692307692307696
2015-12-31,others categories,0.05758157389635317
2016-01-01,others categories,0.05758157389635317
2016-01-02,others categories,0.05758157389635317
2016-01-03,others categories,0.05758157389635317
2016-01-04,others categories,0.05758157389635317
2016-01-05,others categories,0.05
2016-01-06,others categories,0.05009633911368015
2016-01-07,others categories,0.05009633911368015
2016-01-08,others categories,0.05009633911368015
2016-01-09,others categories,0.05009633911368015
2016-01-10,others categories,0.05009633911368015
2016-01-11,others categories,0.05009633911368015
2016-01-12,others categories,0.05009633911368015
2016-01-13,others categories,0.05
2016-01-14,others categories,0.05009633911368015
2016-01-15,others categories,0.05
2016-01-16,others categories,0.05009633911368015
2016-01-17,others categories,0.05019305019305019
2016-01-18,others categories,0.05019305019305019
2016-01-19,others categories,0.05019305019305019
2016-01-20,others categories,0.05019305019305019
2016-01-21,others categories,0.05
2016-01-22,others categories,0.05009633911368015
2016-01-23,others categories,0.05009633911368015
2016-01-24,others categories,0.05009633911368015
2016-01-25,others categories,0.05009633911368015
2016-01-26,others categories,0.05
2016-01-27,others categories,0.04990403071017274
2016-01-28,others categories,0.04980842911877394
2016-01-29,others categories,0.04961832061068702
2016-01-30,others categories,0.0497131931166348
2016-01-31,others categories,0.04980842911877394
2016-02-01,others categories,0.05
2016-02-02,others categories,0.04990403071017274
2016-02-03,others categories,0.04990403071017274
2016-02-04,others categories,0.04990403071017274
2016-02-05,others categories,0.04990403071017274
2016-02-06,others categories,0.04990403071017274
2016-02-07,others categories,0.04990403071017274
2016-02-08,others categories,0.05
2016-02-09,others categories,0.05
2016-02-10,others categories,0.05
2016-02-11,others categories,0.04980842911877394
2016-02-12,others categories,0.04980842911877394
2016-02-13,others categories,0.04990403071017274
2016-02-14,others categories,0.04990403071017274
2016-02-15,others categories,0.04990403071017274
2016-02-16,others categories,0.04980842911877394
2016-02-17,others categories,0.0497131931166348
2016-02-18,others categories,0.0497131931166348
2016-02-19,others categories,0.0497131931166348
2016-02-20,others categories,0.0497131931166348
2016-02-21,others categories,0.0497131931166348
2016-02-22,others categories,0.0497131931166348
2016-02-23,others categories,0.0497131931166348
2016-02-24,others categories,0.04961832061068702
2016-02-25,others categories,0.049523809523809526
2016-02-26,others categories,0.049429657794676805
2016-02-27,others categories,0.049523809523809526
2016-02-28,others categories,0.049523809523809526
2016-02-29,others categories,0.04770992366412214
2016-03-01,others categories,0.04770992366412214
2016-03-02,others categories,0.04789272030651341
2016-03-03,others categories,0.04789272030651341
2016-03-04,others categories,0.04752851711026616
2016-03-05,others categories,0.047619047619047616
2016-03-06,others categories,0.047619047619047616
2016-03-07,others categories,0.04752851711026616
2016-03-08,others categories,0.04743833017077799
2016-03-09,others categories,0.04734848484848485
2016-03-10,others categories,0.04725897920604915
2016-03-11,others categories,0.04681647940074907
2016-03-12,others categories,0.04681647940074907
2016-03-13,others categories,0.04681647940074907
2016-03-14,others categories,0.04681647940074907
2016-03-15,others categories,0.04690431519699812
2016-03-16,others categories,0.04690431519699812
2016-03-17,others categories,0.04690431519699812
2016-03-18,others categories,0.04690431519699812
2016-03-19,others categories,0.04690431519699812
2016-03-20,others categories,0.04690431519699812
2016-03-21,others categories,0.04690431519699812
2016-03-22,others categories,0.047619047619047616
2016-03-23,others categories,0.04770992366412214
2016-03-24,others categories,0.045889101338432124
2016-03-25,others categories,0.045889101338432124
2016-03-26,others categories,0.045889101338432124
2016-03-27,others categories,0.045889101338432124
2016-03-28,others categories,0.046065259117082535
2016-03-29,others categories,0.046153846153846156
2016-03-30,others categories,0.04633204633204633
2016-03-31,others categories,0.04597701149425287
2016-04-01,others categories,0.046065259117082535
2016-04-02,others categories,0.046065259117082535
2016-04-03,others categories,0.046065259117082535
2016-04-04,others categories,0.046065259117082535
2016-04-05,others categories,0.04597701149425287
2016-04-06,others categories,0.04597701149425287
2016-04-07,others categories,0.04597701149425287
2016-04-08,others categories,0.04597701149425287
2016-04-09,others categories,0.04597701149425287
2016-04-10,others categories,0.04597701149425287
2016-04-11,others categories,0.04597701149425287
2016-04-12,others categories,0.046153846153846156
2016-04-13,others categories,0.046153846153846156
2016-04-14,others categories,0.046065259117082535
2016-04-15,others categories,0.04597701149425287
2016-04-16,others categories,0.04597701149425287
2016-04-17,others categories,0.04597701149425287
2016-04-18,others categories,0.04597701149425287
2016-04-19,others categories,0.046065259117082535
2016-04-20,others categories,0.046065259117082535
2016-04-21,others categories,0.046065259117082535
2016-04-22,others categories,0.04597701149425287
2016-04-23,others categories,0.04597701149425287
2016-04-24,others categories,0.04597701149425287
2016-04-25,others categories,0.045627376425855515
2016-04-26,others categories,0.045627376425855515
2016-04-27,others categories,0.045627376425855515
2016-04-28,others categories,0.045627376425855515
2016-04-29,others categories,0.045714285714285714
2016-04-30,others categories,0.045714285714285714
2016-05-01,others categories,0.045714285714285714
2016-05-02,others categories,0.045714285714285714
2016-05-03,others categories,0.045627376425855515
2016-05-04,others categories,0.045627376425855515
2016-05-05,others categories,0.045627376425855515
2016-05-06,others categories,0.045627376425855515
2016-05-07,others categories,0.045627376425855515
2016-05-08,others categories,0.045714285714285714
2016-05-09,others categories,0.04580152671755725
2016-05-10,others categories,0.04580152671755725
2016-05-11,others categories,0.045714285714285714
2016-05-12,others categories,0.045627376425855515
2016-05-13,others categories,0.045714285714285714
2016-05-14,others categories,0.045714285714285714
2016-05-15,others categories,0.045714285714285714
2016-05-16,others categories,0.045714285714285714
2016-05-17,others categories,0.045714285714285714
2016-05-18,others categories,0.045714285714285714
2016-05-19,others categories,0.045714285714285714
2016-05-20,others categories,0.045714285714285714
2016-05-21,others categories,0.045714285714285714
2016-05-22,others categories,0.045714285714285714
2016-05-23,others categories,0.045627376425855515
2016-05-24,others categories,0.045627376425855515
2016-05-25,others categories,0.04554079696394687
2016-05-26,others categories,0.04554079696394687
2016-05-27,others categories,0.04519774011299435
2016-05-28,others categories,0.04519774011299435
2016-05-29,others categories,0.04519774011299435
2016-05-30,others categories,0.0449438202247191
2016-05-31,others categories,0.045112781954887216
2016-06-01,others categories,0.0450281425891182
2016-06-02,others categories,0.0450281425891182
2016-06-03,others categories,0.0449438202247191
2016-06-04,others categories,0.0450281425891182
2016-06-05,others categories,0.0450281425891182
2016-06-06,others categories,0.0449438202247191
2016-06-07,others categories,0.0449438202247191
2016-06-08,others categories,0.0449438202247191
2016-06-09,others categories,0.0446927374301676
2016-06-10,others categories,0.0446927374301676
2016-06-11,others categories,0.0446927374301676
2016-06-12,others categories,0.0446927374301676
2016-06-13,others categories,0.044444444444444446
2016-06-14,others categories,0.044444444444444446
2016-06-15,others categories,0.04436229205175601
2016-06-16,others categories,0.04428044280442804
2016-06-17,others categories,0.04419889502762431
2016-06-18,others categories,0.04419889502762431
2016-06-19,others categories,0.04419889502762431
2016-06-20,others categories,0.04411764705882353
2016-06-21,others categories,0.044036697247706424
2016-06-22,others categories,0.04395604395604396
2016-06-23,others categories,0.043795620437956206
2016-06-24,others categories,0.04395604395604396
2016-06-25,others categories,0.04395604395604396
2016-06-26,others categories,0.04395604395604396
2016-06-27,others categories,0.04395604395604396
2016-06-28,others categories,0.043875685557586835
2016-06-29,others categories,0.043795620437956206
2016-06-30,others categories,0.043875685557586835
2016-07-01,others categories,0.043875685557586835
2016-07-02,others categories,0.043875685557586835
2016-07-03,others categories,0.043875685557586835
2016-07-04,others categories,0.043875685557586835
2016-07-05,others categories,0.043875685557586835
2016-07-06,others categories,0.044036697247706424
2016-07-07,others categories,0.045787545787545784
2016-07-08,others categories,0.045787545787545784
2016-07-09,others categories,0.045787545787545784
2016-07-10,others categories,0.045787545787545784
2016-07-11,others categories,0.04553734061930783
2016-07-12,others categories,0.04553734061930783
2016-07-13,others categories,0.04553734061930783
2016-07-14,others categories,0.04570383912248629
2016-07-15,others categories,0.045787545787545784
2016-07-16,others categories,0.045871559633027525
2016-07-17,others categories,0.045871559633027525
2016-07-18,others categories,0.045787545787545784
2016-07-19,others categories,0.04595588235294118
2016-07-20,others categories,0.04595588235294118
2016-07-21,others categories,0.04595588235294118
2016-07-22,others categories,0.04595588235294118
2016-07-23,others categories,0.04595588235294118
2016-07-24,others categories,0.04595588235294118
2016-07-25,others categories,0.045787545787545784
2016-07-26,others categories,0.045787545787545784
2016-07-27,others categories,0.045787545787545784
2016-07-28,others categories,0.04604051565377532
2016-07-29,others categories,0.046125461254612546
2016-07-30,others categories,0.046125461254612546
2016-07-31,others categories,0.046125461254612546
2016-08-01,others categories,0.04604051565377532
2016-08-02,others categories,0.04604051565377532
2016-08-03,others categories,0.04604051565377532
2016-08-04,others categories,0.04604051565377532
2016-08-05,others categories,0.04604051565377532
2016-08-06,others categories,0.04604051565377532
2016-08-07,others categories,0.04604051565377532
2016-08-08,others categories,0.04604051565377532
2016-08-09,others categories,0.04604051565377532
2016-08-10,others categories,0.045871559633027525
2016-08-11,others categories,0.045871559633027525
2016-08-12,others categories,0.045787545787545784
2016-08-13,others categories,0.045787545787545784
2016-08-14,others categories,0.045787545787545784
2016-08-15,others categories,0.04570383912248629
2016-08-16,others categories,0.045787545787545784
2016-08-17,others categories,0.04562043795620438
2016-08-18,others categories,0.04553734061930783
2016-08-19,others categories,0.045454545454545456
2016-08-20,others categories,0.045454545454545456
2016-08-21,others categories,0.045454545454545456
2016-08-22,others categories,0.045372050816696916
2016-08-23,others categories,0.045372050816696916
2016-08-24,others categories,0.045372050816696916
2016-08-25,others categories,0.045372050816696916
2016-08-26,others categories,0.04701627486437613
2016-08-27,others categories,0.045372050816696916
2016-08-28,others categories,0.045372050816696916
2016-08-29,others categories,0.045207956600361664
2016-08-30,others categories,0.04512635379061372
2016-08-31,others categories,0.04512635379061372
2016-09-01,others categories,0.04512635379061372
2016-09-02,others categories,0.04512635379061372
2016-09-03,others categories,0.045207956600361664
2016-09-04,others categories,0.045207956600361664
2016-09-05,others categories,0.04528985507246377
2016-09-06,others categories,0.045372050816696916
2016-09-07,others categories,0.045372050816696916
2016-09-08,others categories,0.045372050816696916
2016-09-09,others categories,0.045372050816696916
2016-09-10,others categories,0.045454545454545456
2016-09-11,others categories,0.045454545454545456
2016-09-12,others categories,0.045454545454545456
2016-09-13,others categories,0.04553734061930783
2016-09-14,others categories,0.045372050816696916
2016-09-15,others categories,0.045372050816696916
2016-09-16,others categories,0.045372050816696916
2016-09-17,others categories,0.045372050816696916
2016-09-18,others categories,0.045372050816696916
2016-09-19,others categories,0.045372050816696916
2016-09-20,others categories,0.04528985507246377
2016-09-21,others categories,0.04528985507246377
2016-09-22,others categories,0.04528985507246377
2016-09-23,others categories,0.04512635379061372
2016-09-24,others categories,0.04512635379061372
2016-09-25,others categories,0.04512635379061372
2016-09-26,others categories,0.04504504504504504
2016-09-27,others categories,0.04512635379061372
2016-09-28,others categories,0.04504504504504504
2016-09-29,others categories,0.04504504504504504
2016-09-30,others categories,0.04504504504504504
2016-10-01,others categories,0.045454545454545456
2016-10-02,others categories,0.045454545454545456
2016-10-03,others categories,0.045372050816696916
2016-10-04,others categories,0.045372050816696916
2016-10-05,others categories,0.04528985507246377
2016-10-06,others categories,0.04528985507246377
2016-10-07,others categories,0.045207956600361664
2016-10-08,others categories,0.045454545454545456
2016-10-09,others categories,0.045454545454545456
2016-10-10,others categories,0.045454545454545456
2016-10-11,others categories,0.045454545454545456
2016-10-12,others categories,0.045372050816696916
2016-10-13,others categories,0.045207956600361664
2016-10-14,others categories,0.04528985507246377
2016-10-15,others categories,0.045787545787545784
2016-10-16,others categories,0.045787545787545784
2016-10-17,others categories,0.04570383912248629
2016-10-18,others categories,0.04570383912248629
2016-10-19,others categories,0.04570383912248629
2016-10-20,others categories,0.04570383912248629
2016-10-21,others categories,0.04570383912248629
2016-10-22,others categories,0.045787545787545784
2016-10-23,others categories,0.045787545787545784
2016-10-24,others categories,0.045787545787545784
2016-10-25,others categories,0.045787545787545784
2016-10-26,others categories,0.045787545787545784
2016-10-27,others categories,0.04562043795620438
2016-10-28,others categories,0.04562043795620438
2016-10-29,others categories,0.045787545787545784
2016-10-30,others categories,0.045787545787545784
2016-10-31,others categories,0.045787545787545784
2016-11-01,others categories,0.04570383912248629
2016-11-02,others categories,0.04570383912248629
2016-11-03,others categories,0.04570383912248629
2016-11-04,others categories,0.04570383912248629
2016-11-05,others categories,0.04570383912248629
2016-11-06,others categories,0.04570383912248629
2016-11-07,others categories,0.04570383912248629
2016-11-08,others categories,0.04570383912248629
2016-11-09,others categories,0.04570383912248629
2016-11-10,others categories,0.04553734061930783
2016-11-11,others categories,0.04562043795620438
2016-11-12,others categories,0.04562043795620438
2016-11-13,others categories,0.04562043795620438
2016-11-14,others categories,0.04553734061930783
2016-11-15,others categories,0.04562043795620438
2016-11-16,others categories,0.04562043795620438
2016-11-17,others categories,0.04562043795620438
2016-11-18,others categories,0.04570383912248629
2016-11-19,others categories,0.04570383912248629
2016-11-20,others categories,0.04570383912248629
2016-11-21,others categories,0.04570383912248629
2016-11-22,others categories,0.04570383912248629
2016-11-23,others categories,0.045787545787545784
2016-11-24,others categories,0.045787545787545784
2016-11-25,others categories,0.045787545787545784
2016-11-26,others categories,0.045787545787545784
2016-11-27,others categories,0.045787545787545784
2016-11-28,others categories,0.045787545787545784
2016-11-29,others categories,0.04570383912248629
2016-11-30,others categories,0.04570383912248629
2016-12-01,others categories,0.04570383912248629
2016-12-02,others categories,0.04570383912248629
2016-12-03,others categories,0.04570383912248629
2016-12-04,others categories,0.04570383912248629
2016-12-05,others categories,0.045871559633027525
2016-12-06,others categories,0.045871559633027525
2016-12-07,others categories,0.045787545787545784
2016-12-08,others categories,0.04570383912248629
2016-12-09,others categories,0.04570383912248629
2016-12-10,others categories,0.045787545787545784
2016-12-11,others categories,0.045787545787545784
2016-12-12,others categories,0.045787545787545784
2016-12-13,others categories,0.045787545787545784
2016-12-14,others categories,0.04553734061930783
2016-12-15,others categories,0.04553734061930783
2016-12-16,others categories,0.04562043795620438
2016-12-17,others categories,0.045787545787545784
2016-12-18,others categories,0.045787545787545784
2016-12-19,others categories,0.045787545787545784
2016-12-20,others categories,0.045787545787545784
2016-12-21,others categories,0.04553734061930783
2016-12-22,others categories,0.04562043795620438
2016-12-23,others categories,0.04562043795620438
2016-12-24,others categories,0.04570383912248629
2016-12-25,others categories,0.04570383912248629
2016-12-26,others categories,0.04570383912248629
2016-12-27,others categories,0.04562043795620438
2016-12-28,others categories,0.04562043795620438
2016-12-29,others categories,0.045454545454545456
2016-12-30,others categories,0.04562043795620438
2016-12-31,others categories,0.04570383912248629
2017-01-01,others categories,0.04570383912248629
2017-01-02,others categories,0.04570383912248629
2017-01-03,others categories,0.04562043795620438
2017-01-04,others categories,0.04562043795620438
2017-01-05,others categories,0.04553734061930783
2017-01-06,others categories,0.04553734061930783
2017-01-07,others categories,0.04553734061930783
2017-01-08,others categories,0.04553734061930783
2017-01-09,others categories,0.045454545454545456
2017-01-10,others categories,0.043875685557586835
2017-01-11,others categories,0.043875685557586835
2017-01-12,others categories,0.043875685557586835
2017-01-13,others categories,0.044036697247706424
2017-01-14,others categories,0.04411764705882353
2017-01-15,others categories,0.04411764705882353
2017-01-16,others categories,0.04411764705882353
2017-01-17,others categories,0.04411764705882353
2017-01-18,others categories,0.036968576709796676
2017-01-19,others categories,0.03710575139146568
2017-01-20,others categories,0.03710575139146568
2017-01-21,others categories,0.03717472118959108
2017-01-22,others categories,0.03717472118959108
2017-01-23,others categories,0.03717472118959108
2017-01-24,others categories,0.03717472118959108
2017-01-25,others categories,0.03787878787878788
2017-01-26,others categories,0.03795066413662239
2017-01-27,others categories,0.03795066413662239
2017-01-28,others categories,0.0380952380952381
2017-01-29,others categories,0.0380952380952381
2017-01-30,others categories,0.0380952380952381
2017-01-31,others categories,0.0380952380952381
2017-02-01,others categories,0.0380952380952381
2017-02-02,others categories,0.03802281368821293
2017-02-03,others categories,0.03795066413662239
2017-02-04,others categories,0.03795066413662239
2017-02-05,others categories,0.03795066413662239
2017-02-06,others categories,0.03795066413662239
2017-02-07,others categories,0.03795066413662239
2017-02-08,others categories,0.0390625
2017-02-09,others categories,0.0390625
2017-02-10,others categories,0.0390625
2017-02-11,others categories,0.0390625
2017-02-12,others categories,0.0390625
2017-02-13,others categories,0.0390625
2017-02-14,others categories,0.03944773175542406
2017-02-15,others categories,0.03913894324853229
2017-02-16,others categories,0.03913894324853229
2017-02-17,others categories,0.0392156862745098
2017-02-18,others categories,0.0392156862745098
2017-02-19,others categories,0.0392156862745098
2017-02-20,others categories,0.0392156862745098
2017-02-21,others categories,0.0392156862745098
2017-02-22,others categories,0.03913894324853229
2017-02-23,others categories,0.03913894324853229
2017-02-24,others categories,0.0392156862745098
2017-02-25,others categories,0.03929273084479371
2017-02-26,others categories,0.03929273084479371
2017-02-27,others categories,0.0392156862745098
2017-02-28,others categories,0.03913894324853229
2017-03-01,others categories,0.03913894324853229
2017-03-02,others categories,0.03913894324853229
2017-03-03,others categories,0.0392156862745098
2017-03-04,others categories,0.0392156862745098
2017-03-05,others categories,0.03937007874015748
2017-03-06,others categories,0.03937007874015748
2017-03-07,others categories,0.03944773175542406
2017-03-08,others categories,0.039525691699604744
2017-03-09,others categories,0.03944773175542406
2017-03-10,others categories,0.03937007874015748
2017-03-11,others categories,0.03944773175542406
2017-03-12,others categories,0.03944773175542406
2017-03-13,others categories,0.03929273084479371
2017-03-14,others categories,0.03929273084479371
