date,category,n_references
2013-08-03,others,0.65625
2013-08-04,others,0.65625
2013-08-05,others,0.65625
2013-08-06,others,0.65625
2013-08-07,others,0.65625
2013-08-08,others,0.65625
2013-08-09,others,0.65625
2013-08-10,others,0.65625
2013-08-11,others,0.65625
2013-08-12,others,0.65625
2013-08-13,others,0.65625
2013-08-14,others,0.65625
2013-08-15,others,0.65625
2013-08-16,others,0.65625
2013-08-17,others,0.65625
2013-08-18,others,0.65625
2013-08-19,others,0.65625
2013-08-20,others,0.65625
2013-08-21,others,0.65625
2013-08-22,others,0.65625
2013-08-23,others,0.65625
2013-08-24,others,0.65625
2013-08-25,others,0.65625
2013-08-26,others,0.65625
2013-08-27,others,0.65625
2013-08-28,others,0.65625
2013-08-29,others,0.65625
2013-08-30,others,0.65625
2013-08-31,others,0.65625
2013-09-01,others,0.65625
2013-09-02,others,0.65625
2013-09-03,others,0.65625
2013-09-04,others,0.65625
2013-09-05,others,0.65625
2013-09-06,others,0.65625
2013-09-07,others,0.65625
2013-09-08,others,0.65625
2013-09-09,others,0.65625
2013-09-10,others,0.65625
2013-09-11,others,0.65625
2013-09-12,others,0.65625
2013-09-13,others,0.65625
2013-09-14,others,0.65625
2013-09-15,others,0.65625
2013-09-16,others,0.65625
2013-09-17,others,0.65625
2013-09-18,others,0.65625
2013-09-19,others,0.65625
2013-09-20,others,0.65625
2013-09-21,others,0.65625
2013-09-22,others,0.65625
2013-09-23,others,0.65625
2013-09-24,others,0.65625
2013-09-25,others,0.65625
2013-09-26,others,0.65625
2013-09-27,others,0.65625
2013-09-28,others,0.65625
2013-09-29,others,0.65625
2013-09-30,others,0.65625
2013-10-01,others,0.65625
2013-10-02,others,0.65625
2013-10-03,others,0.65625
2013-10-04,others,0.65625
2013-10-05,others,0.65625
2013-10-06,others,0.65625
2013-10-07,others,0.65625
2013-10-08,others,0.65625
2013-10-09,others,0.65625
2013-10-10,others,0.65625
2013-10-11,others,0.65625
2013-10-12,others,0.65625
2013-10-13,others,0.65625
2013-10-14,others,0.65625
2013-10-15,others,0.65625
2013-10-16,others,0.65625
2013-10-17,others,0.65625
2013-10-18,others,0.65625
2013-10-19,others,0.65625
2013-10-20,others,0.65625
2013-10-21,others,0.65625
2013-10-22,others,0.65625
2013-10-23,others,0.65625
2013-10-24,others,0.65625
2013-10-25,others,0.65625
2013-10-26,others,0.640625
2013-10-27,others,0.640625
2013-10-28,others,0.640625
2013-10-29,others,0.640625
2013-10-30,others,0.640625
2013-10-31,others,0.625
2013-11-01,others,0.625
2013-11-02,others,0.625
2013-11-03,others,0.625
2013-11-04,others,0.625
2013-11-05,others,0.625
2013-11-06,others,0.625
2013-11-07,others,0.625
2013-11-08,others,0.625
2013-11-09,others,0.625
2013-11-10,others,0.625
2013-11-11,others,0.625
2013-11-12,others,0.625
2013-11-13,others,0.625
2013-11-14,others,0.625
2013-11-15,others,0.625
2013-11-16,others,0.625
2013-11-17,others,0.625
2013-11-18,others,0.625
2013-11-19,others,0.625
2013-11-20,others,0.625
2013-11-21,others,0.625
2013-11-22,others,0.625
2013-11-23,others,0.625
2013-11-24,others,0.625
2013-11-25,others,0.625
2013-11-26,others,0.625
2013-11-27,others,0.625
2013-11-28,others,0.625
2013-11-29,others,0.625
2013-11-30,others,0.625
2013-12-01,others,0.625
2013-12-02,others,0.625
2013-12-03,others,0.625
2013-12-04,others,0.625
2013-12-05,others,0.625
2013-12-06,others,0.625
2013-12-07,others,0.625
2013-12-08,others,0.625
2013-12-09,others,0.625
2013-12-10,others,0.625
2013-12-11,others,0.625
2013-12-12,others,0.625
2013-12-13,others,0.625
2013-12-14,others,0.625
2013-12-15,others,0.625
2013-12-16,others,0.625
2013-12-17,others,0.625
2013-12-18,others,0.625
2013-12-19,others,0.625
2013-12-20,others,0.625
2013-12-21,others,0.625
2013-12-22,others,0.625
2013-12-23,others,0.625
2013-12-24,others,0.625
2013-12-25,others,0.625
2013-12-26,others,0.625
2013-12-27,others,0.625
2013-12-28,others,0.625
2013-12-29,others,0.625
2013-12-30,others,0.625
2013-12-31,others,0.625
2014-01-01,others,0.625
2014-01-02,others,0.625
2014-01-03,others,0.625
2014-01-04,others,0.625
2014-01-05,others,0.625
2014-01-06,others,0.625
2014-01-07,others,0.625
2014-01-08,others,0.625
2014-01-09,others,0.625
2014-01-10,others,0.625
2014-01-11,others,0.625
2014-01-12,others,0.625
2014-01-13,others,0.625
2014-01-14,others,0.625
2014-01-15,others,0.625
2014-01-16,others,0.625
2014-01-17,others,0.625
2014-01-18,others,0.625
2014-01-19,others,0.625
2014-01-20,others,0.625
2014-01-21,others,0.625
2014-01-22,others,0.625
2014-01-23,others,0.625
2014-01-24,others,0.625
2014-01-25,others,0.625
2014-01-26,others,0.625
2014-01-27,others,0.625
2014-01-28,others,0.625
2014-01-29,others,0.625
2014-01-30,others,0.625
2014-01-31,others,0.625
2014-02-01,others,0.625
2014-02-02,others,0.625
2014-02-03,others,0.625
2014-02-04,others,0.609375
2014-02-05,others,0.609375
2014-02-06,others,0.609375
2014-02-07,others,0.609375
2014-02-08,others,0.609375
2014-02-09,others,0.609375
2014-02-10,others,0.609375
2014-02-11,others,0.59375
2014-02-12,others,0.59375
2014-02-13,others,0.59375
2014-02-14,others,0.59375
2014-02-15,others,0.59375
2014-02-16,others,0.59375
2014-02-17,others,0.59375
2014-02-18,others,0.59375
2014-02-19,others,0.59375
2014-02-20,others,0.59375
2014-02-21,others,0.59375
2014-02-22,others,0.59375
2014-02-23,others,0.59375
2014-02-24,others,0.59375
2014-02-25,others,0.59375
2014-02-26,others,0.59375
2014-02-27,others,0.59375
2014-02-28,others,0.59375
2014-03-01,others,0.59375
2014-03-02,others,0.59375
2014-03-03,others,0.59375
2014-03-04,others,0.59375
2014-03-05,others,0.59375
2014-03-06,others,0.59375
2014-03-07,others,0.59375
2014-03-08,others,0.59375
2014-03-09,others,0.59375
2014-03-10,others,0.59375
2014-03-11,others,0.59375
2014-03-12,others,0.59375
2014-03-13,others,0.59375
2014-03-14,others,0.59375
2014-03-15,others,0.59375
2014-03-16,others,0.59375
2014-03-17,others,0.59375
2014-03-18,others,0.59375
2014-03-19,others,0.59375
2014-03-20,others,0.59375
2014-03-21,others,0.59375
2014-03-22,others,0.59375
2014-03-23,others,0.59375
2014-03-24,others,0.59375
2014-03-25,others,0.59375
2014-03-26,others,0.59375
2014-03-27,others,0.59375
2014-03-28,others,0.59375
2014-03-29,others,0.59375
2014-03-30,others,0.59375
2014-03-31,others,0.59375
2014-04-01,others,0.59375
2014-04-02,others,0.59375
2014-04-03,others,0.59375
2014-04-04,others,0.59375
2014-04-05,others,0.59375
2014-04-06,others,0.59375
2014-04-07,others,0.59375
2014-04-08,others,0.59375
2014-04-09,others,0.59375
2014-04-10,others,0.59375
2014-04-11,others,0.59375
2014-04-12,others,0.59375
2014-04-13,others,0.59375
2014-04-14,others,0.59375
2014-04-15,others,0.59375
2014-04-16,others,0.59375
2014-04-17,others,0.59375
2014-04-18,others,0.59375
2014-04-19,others,0.59375
2014-04-20,others,0.59375
2014-04-21,others,0.59375
2014-04-22,others,0.59375
2014-04-23,others,0.59375
2014-04-24,others,0.59375
2014-04-25,others,0.59375
2014-04-26,others,0.59375
2014-04-27,others,0.59375
2014-04-28,others,0.59375
2014-04-29,others,0.59375
2014-04-30,others,0.59375
2014-05-01,others,0.59375
2014-05-02,others,0.59375
2014-05-03,others,0.59375
2014-05-04,others,0.59375
2014-05-05,others,0.59375
2014-05-06,others,0.59375
2014-05-07,others,0.59375
2014-05-08,others,0.59375
2014-05-09,others,0.59375
2014-05-10,others,0.59375
2014-05-11,others,0.59375
2014-05-12,others,0.59375
2014-05-13,others,0.59375
2014-05-14,others,0.59375
2014-05-15,others,0.59375
2014-05-16,others,0.59375
2014-05-17,others,0.59375
2014-05-18,others,0.59375
2014-05-19,others,0.59375
2014-05-20,others,0.59375
2014-05-21,others,0.59375
2014-05-22,others,0.59375
2014-05-23,others,0.59375
2014-05-24,others,0.59375
2014-05-25,others,0.59375
2014-05-26,others,0.59375
2014-05-27,others,0.59375
2014-05-28,others,0.59375
2014-05-29,others,0.59375
2014-05-30,others,0.59375
2014-05-31,others,0.59375
2014-06-01,others,0.59375
2014-06-02,others,0.59375
2014-06-03,others,0.59375
2014-06-04,others,0.59375
2014-06-05,others,0.59375
2014-06-06,others,0.59375
2014-06-07,others,0.59375
2014-06-08,others,0.59375
2014-06-09,others,0.59375
2014-06-10,others,0.59375
2014-06-11,others,0.59375
2014-06-12,others,0.59375
2014-06-13,others,0.59375
2014-06-14,others,0.59375
2014-06-15,others,0.59375
2014-06-16,others,0.59375
2014-06-17,others,0.59375
2014-06-18,others,0.59375
2014-06-19,others,0.59375
2014-06-20,others,0.59375
2014-06-21,others,0.59375
2014-06-22,others,0.59375
2014-06-23,others,0.59375
2014-06-24,others,0.59375
2014-06-25,others,0.59375
2014-06-26,others,0.59375
2014-06-27,others,0.59375
2014-06-28,others,0.59375
2014-06-29,others,0.59375
2014-06-30,others,0.59375
2014-07-01,others,0.46875
2014-07-02,others,0.46875
2014-07-03,others,0.46875
2014-07-04,others,0.46875
2014-07-05,others,0.46875
2014-07-06,others,0.46875
2014-07-07,others,0.46875
2014-07-08,others,0.46875
2014-07-09,others,0.46875
2014-07-10,others,0.46875
2014-07-11,others,0.46875
2014-07-12,others,0.46875
2014-07-13,others,0.46875
2014-07-14,others,0.46875
2014-07-15,others,0.46875
2014-07-16,others,0.46875
2014-07-17,others,0.46875
2014-07-18,others,0.46875
2014-07-19,others,0.46875
2014-07-20,others,0.46875
2014-07-21,others,0.46875
2014-07-22,others,0.46875
2014-07-23,others,0.46875
2014-07-24,others,0.46875
2014-07-25,others,0.46875
2014-07-26,others,0.46875
2014-07-27,others,0.46875
2014-07-28,others,0.46875
2014-07-29,others,0.46875
2014-07-30,others,0.46875
2014-07-31,others,0.46875
2014-08-01,others,0.46875
2014-08-02,others,0.46875
2014-08-03,others,0.46875
2014-08-04,others,0.46875
2014-08-05,others,0.453125
2014-08-06,others,0.453125
2014-08-07,others,0.453125
2014-08-08,others,0.453125
2014-08-09,others,0.453125
2014-08-10,others,0.453125
2014-08-11,others,0.453125
2014-08-12,others,0.453125
2014-08-13,others,0.453125
2014-08-14,others,0.453125
2014-08-15,others,0.453125
2014-08-16,others,0.453125
2014-08-17,others,0.453125
2014-08-18,others,0.453125
2014-08-19,others,0.453125
2014-08-20,others,0.453125
2014-08-21,others,0.453125
2014-08-22,others,0.453125
2014-08-23,others,0.453125
2014-08-24,others,0.453125
2014-08-25,others,0.453125
2014-08-26,others,0.453125
2014-08-27,others,0.46875
2014-08-28,others,0.46875
2014-08-29,others,0.46875
2014-08-30,others,0.46875
2014-08-31,others,0.46875
2014-09-01,others,0.46875
2014-09-02,others,0.46875
2014-09-03,others,0.46875
2014-09-04,others,0.46875
2014-09-05,others,0.46875
2014-09-06,others,0.46875
2014-09-07,others,0.46875
2014-09-08,others,0.46875
2014-09-09,others,0.46875
2014-09-10,others,0.46875
2014-09-11,others,0.46875
2014-09-12,others,0.46875
2014-09-13,others,0.46875
2014-09-14,others,0.46875
2014-09-15,others,0.46875
2014-09-16,others,0.46875
2014-09-17,others,0.46875
2014-09-18,others,0.4375
2014-09-19,others,0.4375
2014-09-20,others,0.4375
2014-09-21,others,0.4375
2014-09-22,others,0.4375
2014-09-23,others,0.4375
2014-09-24,others,0.4375
2014-09-25,others,0.4375
2014-09-26,others,0.4375
2014-09-27,others,0.4375
2014-09-28,others,0.4375
2014-09-29,others,0.4375
2014-09-30,others,0.4375
2014-10-01,others,0.4375
2014-10-02,others,0.4375
2014-10-03,others,0.4375
2014-10-04,others,0.4375
2014-10-05,others,0.4375
2014-10-06,others,0.4375
2014-10-07,others,0.4375
2014-10-08,others,0.4375
2014-10-09,others,0.4375
2014-10-10,others,0.4375
2014-10-11,others,0.4375
2014-10-12,others,0.4375
2014-10-13,others,0.4375
2014-10-14,others,0.40625
2014-10-15,others,0.40625
2014-10-16,others,0.40625
2014-10-17,others,0.40625
2014-10-18,others,0.40625
2014-10-19,others,0.40625
2014-10-20,others,0.40625
2014-10-21,others,0.421875
2014-10-22,others,0.421875
2014-10-23,others,0.421875
2014-10-24,others,0.421875
2014-10-25,others,0.421875
2014-10-26,others,0.421875
2014-10-27,others,0.421875
2014-10-28,others,0.421875
2014-10-29,others,0.421875
2014-10-30,others,0.421875
2014-10-31,others,0.421875
2014-11-01,others,0.421875
2014-11-02,others,0.375
2014-11-03,others,0.375
2014-11-04,others,0.375
2014-11-05,others,0.375
2014-11-06,others,0.375
2014-11-07,others,0.375
2014-11-08,others,0.375
2014-11-09,others,0.375
2014-11-10,others,0.375
2014-11-11,others,0.375
2014-11-12,others,0.375
2014-11-13,others,0.375
2014-11-14,others,0.375
2014-11-15,others,0.375
2014-11-16,others,0.375
2014-11-17,others,0.375
2014-11-18,others,0.375
2014-11-19,others,0.375
2014-11-20,others,0.375
2014-11-21,others,0.375
2014-11-22,others,0.375
2014-11-23,others,0.375
2014-11-24,others,0.375
2014-11-25,others,0.375
2014-11-26,others,0.375
2014-11-27,others,0.375
2014-11-28,others,0.375
2014-11-29,others,0.375
2014-11-30,others,0.375
2014-12-01,others,0.375
2014-12-02,others,0.375
2014-12-03,others,0.375
2014-12-04,others,0.375
2014-12-05,others,0.375
2014-12-06,others,0.375
2014-12-07,others,0.375
2014-12-08,others,0.375
2014-12-09,others,0.375
2014-12-10,others,0.375
2014-12-11,others,0.375
2014-12-12,others,0.375
2014-12-13,others,0.375
2014-12-14,others,0.375
2014-12-15,others,0.375
2014-12-16,others,0.375
2014-12-17,others,0.375
2014-12-18,others,0.375
2014-12-19,others,0.375
2014-12-20,others,0.375
2014-12-21,others,0.375
2014-12-22,others,0.375
2014-12-23,others,0.375
2014-12-24,others,0.375
2014-12-25,others,0.375
2014-12-26,others,0.375
2014-12-27,others,0.375
2014-12-28,others,0.375
2014-12-29,others,0.375
2014-12-30,others,0.375
2014-12-31,others,0.375
2015-01-01,others,0.375
2015-01-02,others,0.375
2015-01-03,others,0.375
2015-01-04,others,0.375
2015-01-05,others,0.375
2015-01-06,others,0.375
2015-01-07,others,0.375
2015-01-08,others,0.375
2015-01-09,others,0.390625
2015-01-10,others,0.390625
2015-01-11,others,0.390625
2015-01-12,others,0.390625
2015-01-13,others,0.390625
2015-01-14,others,0.390625
2015-01-15,others,0.390625
2015-01-16,others,0.390625
2015-01-17,others,0.390625
2015-01-18,others,0.390625
2015-01-19,others,0.390625
2015-01-20,others,0.390625
2015-01-21,others,0.390625
2015-01-22,others,0.390625
2015-01-23,others,0.390625
2015-01-24,others,0.390625
2015-01-25,others,0.390625
2015-01-26,others,0.390625
2015-01-27,others,0.390625
2015-01-28,others,0.390625
2015-01-29,others,0.390625
2015-01-30,others,0.390625
2015-01-31,others,0.390625
2015-02-01,others,0.390625
2015-02-02,others,0.390625
2015-02-03,others,0.390625
2015-02-04,others,0.390625
2015-02-05,others,0.34375
2015-02-06,others,0.34375
2015-02-07,others,0.34375
2015-02-08,others,0.34375
2015-02-09,others,0.34375
2015-02-10,others,0.34375
2015-02-11,others,0.34375
2015-02-12,others,0.34375
2015-02-13,others,0.34375
2015-02-14,others,0.34375
2015-02-15,others,0.34375
2015-02-16,others,0.34375
2015-02-17,others,0.34375
2015-02-18,others,0.34375
2015-02-19,others,0.34375
2015-02-20,others,0.34375
2015-02-21,others,0.34375
2015-02-22,others,0.34375
2015-02-23,others,0.34375
2015-02-24,others,0.34375
2015-02-25,others,0.34375
2015-02-26,others,0.34375
2015-02-27,others,0.34375
2015-02-28,others,0.34375
2015-03-01,others,0.34375
2015-03-02,others,0.34375
2015-03-03,others,0.34375
2015-03-04,others,0.34375
2015-03-05,others,0.34375
2015-03-06,others,0.34375
2015-03-07,others,0.34375
2015-03-08,others,0.34375
2015-03-09,others,0.34375
2015-03-10,others,0.34375
2015-03-11,others,0.34375
2015-03-12,others,0.34375
2015-03-13,others,0.34375
2015-03-14,others,0.34375
2015-03-15,others,0.34375
2015-03-16,others,0.34375
2015-03-17,others,0.34375
2015-03-18,others,0.34375
2015-03-19,others,0.46875
2015-03-20,others,0.46875
2015-03-21,others,0.46875
2015-03-22,others,0.46875
2015-03-23,others,0.46875
2015-03-24,others,0.46875
2015-03-25,others,0.46875
2015-03-26,others,0.46875
2015-03-27,others,0.46875
2015-03-28,others,0.46875
2015-03-29,others,0.46875
2015-03-30,others,0.46875
2015-03-31,others,0.46875
2015-04-01,others,0.46875
2015-04-02,others,0.46875
2015-04-03,others,0.46875
2015-04-04,others,0.46875
2015-04-05,others,0.46875
2015-04-06,others,0.46875
2015-04-07,others,0.46875
2015-04-08,others,0.46875
2015-04-09,others,0.46875
2015-04-10,others,0.46875
2015-04-11,others,0.46875
2015-04-12,others,0.46875
2015-04-13,others,0.484375
2015-04-14,others,0.484375
2015-04-15,others,0.484375
2015-04-16,others,0.484375
2015-04-17,others,0.484375
2015-04-18,others,0.484375
2015-04-19,others,0.484375
2015-04-20,others,0.484375
2015-04-21,others,0.484375
2015-04-22,others,0.484375
2015-04-23,others,0.484375
2015-04-24,others,0.484375
2015-04-25,others,0.484375
2015-04-26,others,0.484375
2015-04-27,others,0.484375
2015-04-28,others,0.484375
2015-04-29,others,0.484375
2015-04-30,others,0.484375
2015-05-01,others,0.484375
2015-05-02,others,0.484375
2015-05-03,others,0.484375
2015-05-04,others,0.484375
2015-05-05,others,0.484375
2015-05-06,others,0.484375
2015-05-07,others,0.484375
2015-05-08,others,0.484375
2015-05-09,others,0.484375
2015-05-10,others,0.484375
2015-05-11,others,0.484375
2015-05-12,others,0.484375
2015-05-13,others,0.484375
2015-05-14,others,0.484375
2015-05-15,others,0.484375
2015-05-16,others,0.484375
2015-05-17,others,0.484375
2015-05-18,others,0.484375
2015-05-19,others,0.484375
2015-05-20,others,0.484375
2015-05-21,others,0.484375
2015-05-22,others,0.484375
2015-05-23,others,0.484375
2015-05-24,others,0.484375
2015-05-25,others,0.484375
2015-05-26,others,0.484375
2015-05-27,others,0.484375
2015-05-28,others,0.484375
2015-05-29,others,0.484375
2015-05-30,others,0.484375
2015-05-31,others,0.484375
2015-06-01,others,0.484375
2015-06-02,others,0.484375
2015-06-03,others,0.484375
2015-06-04,others,0.484375
2015-06-05,others,0.484375
2015-06-06,others,0.484375
2015-06-07,others,0.484375
2015-06-08,others,0.484375
2015-06-09,others,0.484375
2015-06-10,others,0.484375
2015-06-11,others,0.484375
2015-06-12,others,0.484375
2015-06-13,others,0.484375
2015-06-14,others,0.484375
2015-06-15,others,0.484375
2015-06-16,others,0.484375
2015-06-17,others,0.484375
2015-06-18,others,0.46875
2015-06-19,others,0.46875
2015-06-20,others,0.46875
2015-06-21,others,0.46875
2015-06-22,others,0.46875
2015-06-23,others,0.46875
2015-06-24,others,0.46875
2015-06-25,others,0.46875
2015-06-26,others,0.46875
2015-06-27,others,0.46875
2015-06-28,others,0.46875
2015-06-29,others,0.46875
2015-06-30,others,0.46875
2015-07-01,others,0.46875
2015-07-02,others,0.46875
2015-07-03,others,0.46875
2015-07-04,others,0.46875
2015-07-05,others,0.46875
2015-07-06,others,0.46875
2015-07-07,others,0.46875
2015-07-08,others,0.46875
2015-07-09,others,0.46875
2015-07-10,others,0.46875
2015-07-11,others,0.46875
2015-07-12,others,0.46875
2015-07-13,others,0.46875
2015-07-14,others,0.46875
2015-07-15,others,0.46875
2015-07-16,others,0.46875
2015-07-17,others,0.46875
2015-07-18,others,0.46875
2015-07-19,others,0.46875
2015-07-20,others,0.46875
2015-07-21,others,0.46875
2015-07-22,others,0.46875
2015-07-23,others,0.46875
2015-07-24,others,0.46875
2015-07-25,others,0.46875
2015-07-26,others,0.46875
2015-07-27,others,0.46875
2015-07-28,others,0.46875
2015-07-29,others,0.46875
2015-07-30,others,0.46875
2015-07-31,others,0.46875
2015-08-01,others,0.46875
2015-08-02,others,0.46875
2015-08-03,others,0.46875
2015-08-04,others,0.46875
2015-08-05,others,0.46875
2015-08-06,others,0.46875
2015-08-07,others,0.46875
2015-08-08,others,0.46875
2015-08-09,others,0.46875
2015-08-10,others,0.46875
2015-08-11,others,0.46875
2015-08-12,others,0.46875
2015-08-13,others,0.46875
2015-08-14,others,0.46875
2015-08-15,others,0.46875
2015-08-16,others,0.46875
2015-08-17,others,0.46875
2015-08-18,others,0.46875
2015-08-19,others,0.46875
2015-08-20,others,0.46875
2015-08-21,others,0.46875
2015-08-22,others,0.46875
2015-08-23,others,0.46875
2015-08-24,others,0.46875
2015-08-25,others,0.46875
2015-08-26,others,0.46875
2015-08-27,others,0.46875
2015-08-28,others,0.46875
2015-08-29,others,0.46875
2015-08-30,others,0.46875
2015-08-31,others,0.46875
2015-09-01,others,0.46875
2015-09-02,others,0.46875
2015-09-03,others,0.46875
2015-09-04,others,0.46875
2015-09-05,others,0.46875
2015-09-06,others,0.46875
2015-09-07,others,0.46875
2015-09-08,others,0.46875
2015-09-09,others,0.46875
2015-09-10,others,0.46875
2015-09-11,others,0.46875
2015-09-12,others,0.46875
2015-09-13,others,0.46875
2015-09-14,others,0.46875
2015-09-15,others,0.46875
2015-09-16,others,0.46875
2015-09-17,others,0.46875
2015-09-18,others,0.46875
2015-09-19,others,0.46875
2015-09-20,others,0.46875
2015-09-21,others,0.46875
2015-09-22,others,0.46875
2015-09-23,others,0.46875
2015-09-24,others,0.46875
2015-09-25,others,0.46875
2015-09-26,others,0.46875
2015-09-27,others,0.46875
2015-09-28,others,0.46875
2015-09-29,others,0.46875
2015-09-30,others,0.46875
2015-10-01,others,0.46875
2015-10-02,others,0.46875
2015-10-03,others,0.46875
2015-10-04,others,0.46875
2015-10-05,others,0.46875
2015-10-06,others,0.46875
2015-10-07,others,0.46875
2015-10-08,others,0.46875
2015-10-09,others,0.4375
2015-10-10,others,0.4375
2015-10-11,others,0.4375
2015-10-12,others,0.4375
2015-10-13,others,0.4375
2015-10-14,others,0.4375
2015-10-15,others,0.4375
2015-10-16,others,0.4375
2015-10-17,others,0.4375
2015-10-18,others,0.4375
2015-10-19,others,0.4375
2015-10-20,others,0.4375
2015-10-21,others,0.4375
2015-10-22,others,0.4375
2015-10-23,others,0.4375
2015-10-24,others,0.4375
2015-10-25,others,0.4375
2015-10-26,others,0.4375
2015-10-27,others,0.4375
2015-10-28,others,0.4375
2015-10-29,others,0.4375
2015-10-30,others,0.4375
2015-10-31,others,0.4375
2015-11-01,others,0.4375
2015-11-02,others,0.4375
2015-11-03,others,0.4375
2015-11-04,others,0.4375
2015-11-05,others,0.4375
2015-11-06,others,0.4375
2015-11-07,others,0.4375
2015-11-08,others,0.4375
2015-11-09,others,0.4375
2015-11-10,others,0.4375
2015-11-11,others,0.4375
2015-11-12,others,0.4375
2015-11-13,others,0.4375
2015-11-14,others,0.4375
2015-11-15,others,0.4375
2015-11-16,others,0.4375
2015-11-17,others,0.4375
2015-11-18,others,0.4375
2015-11-19,others,0.4375
2015-11-20,others,0.4375
2015-11-21,others,0.4375
2015-11-22,others,0.4375
2015-11-23,others,0.4375
2015-11-24,others,0.4375
2015-11-25,others,0.4375
2015-11-26,others,0.4375
2015-11-27,others,0.4375
2015-11-28,others,0.4375
2015-11-29,others,0.4375
2015-11-30,others,0.4375
2015-12-01,others,0.4375
2015-12-02,others,0.4375
2015-12-03,others,0.4375
2015-12-04,others,0.4375
2015-12-05,others,0.4375
2015-12-06,others,0.4375
2015-12-07,others,0.4375
2015-12-08,others,0.4375
2015-12-09,others,0.4375
2015-12-10,others,0.4375
2015-12-11,others,0.4375
2015-12-12,others,0.4375
2015-12-13,others,0.4375
2015-12-14,others,0.4375
2015-12-15,others,0.4375
2015-12-16,others,0.4375
2015-12-17,others,0.4375
2015-12-18,others,0.4375
2015-12-19,others,0.4375
2015-12-20,others,0.4375
2015-12-21,others,0.4375
2015-12-22,others,0.4375
2015-12-23,others,0.4375
2015-12-24,others,0.4375
2015-12-25,others,0.4375
2015-12-26,others,0.4375
2015-12-27,others,0.4375
2015-12-28,others,0.4375
2015-12-29,others,0.4375
2015-12-30,others,0.4375
2015-12-31,others,0.4375
2016-01-01,others,0.4375
2016-01-02,others,0.4375
2016-01-03,others,0.4375
2016-01-04,others,0.4375
2016-01-05,others,0.375
2016-01-06,others,0.375
2016-01-07,others,0.375
2016-01-08,others,0.375
2016-01-09,others,0.375
2016-01-10,others,0.375
2016-01-11,others,0.375
2016-01-12,others,0.375
2016-01-13,others,0.375
2016-01-14,others,0.375
2016-01-15,others,0.375
2016-01-16,others,0.375
2016-01-17,others,0.375
2016-01-18,others,0.375
2016-01-19,others,0.375
2016-01-20,others,0.375
2016-01-21,others,0.375
2016-01-22,others,0.375
2016-01-23,others,0.375
2016-01-24,others,0.375
2016-01-25,others,0.375
2016-01-26,others,0.375
2016-01-27,others,0.375
2016-01-28,others,0.375
2016-01-29,others,0.375
2016-01-30,others,0.375
2016-01-31,others,0.375
2016-02-01,others,0.375
2016-02-02,others,0.375
2016-02-03,others,0.375
2016-02-04,others,0.375
2016-02-05,others,0.375
2016-02-06,others,0.375
2016-02-07,others,0.375
2016-02-08,others,0.375
2016-02-09,others,0.375
2016-02-10,others,0.375
2016-02-11,others,0.375
2016-02-12,others,0.375
2016-02-13,others,0.375
2016-02-14,others,0.375
2016-02-15,others,0.375
2016-02-16,others,0.375
2016-02-17,others,0.375
2016-02-18,others,0.375
2016-02-19,others,0.375
2016-02-20,others,0.375
2016-02-21,others,0.375
2016-02-22,others,0.375
2016-02-23,others,0.375
2016-02-24,others,0.375
2016-02-25,others,0.375
2016-02-26,others,0.375
2016-02-27,others,0.375
2016-02-28,others,0.375
2016-02-29,others,0.359375
2016-03-01,others,0.359375
2016-03-02,others,0.359375
2016-03-03,others,0.359375
2016-03-04,others,0.359375
2016-03-05,others,0.359375
2016-03-06,others,0.359375
2016-03-07,others,0.359375
2016-03-08,others,0.359375
2016-03-09,others,0.359375
2016-03-10,others,0.359375
2016-03-11,others,0.359375
2016-03-12,others,0.359375
2016-03-13,others,0.359375
2016-03-14,others,0.359375
2016-03-15,others,0.359375
2016-03-16,others,0.359375
2016-03-17,others,0.359375
2016-03-18,others,0.359375
2016-03-19,others,0.359375
2016-03-20,others,0.359375
2016-03-21,others,0.359375
2016-03-22,others,0.359375
2016-03-23,others,0.359375
2016-03-24,others,0.34375
2016-03-25,others,0.34375
2016-03-26,others,0.34375
2016-03-27,others,0.34375
2016-03-28,others,0.34375
2016-03-29,others,0.34375
2016-03-30,others,0.34375
2016-03-31,others,0.34375
2016-04-01,others,0.34375
2016-04-02,others,0.34375
2016-04-03,others,0.34375
2016-04-04,others,0.34375
2016-04-05,others,0.34375
2016-04-06,others,0.34375
2016-04-07,others,0.34375
2016-04-08,others,0.34375
2016-04-09,others,0.34375
2016-04-10,others,0.34375
2016-04-11,others,0.34375
2016-04-12,others,0.34375
2016-04-13,others,0.34375
2016-04-14,others,0.34375
2016-04-15,others,0.34375
2016-04-16,others,0.34375
2016-04-17,others,0.34375
2016-04-18,others,0.34375
2016-04-19,others,0.34375
2016-04-20,others,0.34375
2016-04-21,others,0.34375
2016-04-22,others,0.34375
2016-04-23,others,0.34375
2016-04-24,others,0.34375
2016-04-25,others,0.34375
2016-04-26,others,0.34375
2016-04-27,others,0.34375
2016-04-28,others,0.34375
2016-04-29,others,0.34375
2016-04-30,others,0.34375
2016-05-01,others,0.34375
2016-05-02,others,0.34375
2016-05-03,others,0.34375
2016-05-04,others,0.34375
2016-05-05,others,0.34375
2016-05-06,others,0.34375
2016-05-07,others,0.34375
2016-05-08,others,0.34375
2016-05-09,others,0.34375
2016-05-10,others,0.34375
2016-05-11,others,0.34375
2016-05-12,others,0.34375
2016-05-13,others,0.34375
