,number,value,datetime_start,datetime_complete,duration,params_umap_metric,params_umap_min_dist,params_umap_n_neighbors,state
517,517,0.5942673992673992,2023-11-15 20:48:31.534990,2023-11-15 20:49:46.094726,0 days 00:01:14.559736,cosine,0.12186954358337987,10,COMPLETE
518,518,0.5817673992673993,2023-11-15 20:49:46.102470,2023-11-15 20:50:56.965938,0 days 00:01:10.863468,manhattan,0.38378916036724686,9,COMPLETE
519,519,0.6442673992673993,2023-11-15 20:50:56.971955,2023-11-15 20:53:03.689702,0 days 00:02:06.717747,minkowski,0.003183643846241431,13,COMPLETE
520,520,0.5942673992673992,2023-11-15 20:53:03.695574,2023-11-15 20:54:17.097270,0 days 00:01:13.401696,euclidean,0.18144452025063795,11,COMPLETE
521,521,0.5942673992673992,2023-11-15 20:54:17.106300,2023-11-15 20:55:31.975767,0 days 00:01:14.869467,manhattan,0.2978154589232724,10,COMPLETE
522,522,0.6276007326007326,2023-11-15 20:55:31.984973,2023-11-15 20:56:48.269520,0 days 00:01:16.284547,cosine,0.2411045975390791,14,COMPLETE
523,523,0.6467673992673993,2023-11-15 20:56:48.280174,2023-11-15 20:58:02.712791,0 days 00:01:14.432617,manhattan,0.48039954527768813,11,COMPLETE
524,524,0.6067673992673993,2023-11-15 20:58:02.721210,2023-11-15 20:59:21.600509,0 days 00:01:18.879299,euclidean,0.6255170456736936,8,COMPLETE
525,525,0.6342673992673993,2023-11-15 20:59:21.612331,2023-11-15 21:00:33.700881,0 days 00:01:12.088550,cosine,0.029872801391025484,12,COMPLETE
526,526,0.7067673992673993,2023-11-15 21:00:33.708699,2023-11-15 21:01:48.842701,0 days 00:01:15.134002,manhattan,0.3993258329141727,10,COMPLETE
527,527,0.6442673992673993,2023-11-15 21:01:48.854556,2023-11-15 21:03:03.504995,0 days 00:01:14.650439,manhattan,0.1508658650745048,10,COMPLETE
528,528,0.6567673992673992,2023-11-15 21:03:03.511154,2023-11-15 21:04:18.022298,0 days 00:01:14.511144,manhattan,0.43016539196613246,10,COMPLETE
529,529,0.5901007326007326,2023-11-15 21:04:18.028043,2023-11-15 21:05:30.826787,0 days 00:01:12.798744,manhattan,0.45448692268910357,9,COMPLETE
530,530,0.6067673992673993,2023-11-15 21:05:30.832641,2023-11-15 21:06:49.271146,0 days 00:01:18.438505,manhattan,0.08698489274381327,10,COMPLETE
531,531,0.5901007326007326,2023-11-15 21:06:49.280514,2023-11-15 21:08:03.096405,0 days 00:01:13.815891,manhattan,0.40019707056737525,9,COMPLETE
532,532,0.6342673992673993,2023-11-15 21:08:03.105903,2023-11-15 21:09:15.611039,0 days 00:01:12.505136,manhattan,0.34652298121716996,10,COMPLETE
533,533,0.6667673992673993,2023-11-15 21:09:15.617095,2023-11-15 21:10:27.960047,0 days 00:01:12.342952,manhattan,0.6673282699227424,10,COMPLETE
534,534,0.6967673992673993,2023-11-15 21:10:27.966576,2023-11-15 21:11:42.642022,0 days 00:01:14.675446,manhattan,0.1994648524526037,9,COMPLETE
535,535,0.6567673992673992,2023-11-15 21:11:42.655617,2023-11-15 21:13:03.752886,0 days 00:01:21.097269,manhattan,0.8760274198953127,11,COMPLETE
536,536,0.6967673992673993,2023-11-15 21:13:03.763582,2023-11-15 21:14:18.583511,0 days 00:01:14.819929,manhattan,0.05394524420276134,10,COMPLETE
537,537,0.6567673992673992,2023-11-15 21:14:18.594258,2023-11-15 21:16:23.925771,0 days 00:02:05.331513,minkowski,0.2808873236362878,9,COMPLETE
538,538,0.5942673992673992,2023-11-15 21:16:23.932912,2023-11-15 21:17:37.654229,0 days 00:01:13.721317,euclidean,0.5176026325518377,10,COMPLETE
539,539,0.6067673992673993,2023-11-15 21:17:37.662360,2023-11-15 21:18:52.527078,0 days 00:01:14.864718,manhattan,0.4189113966455539,9,COMPLETE
540,540,0.6342673992673993,2023-11-15 21:18:52.536258,2023-11-15 21:20:09.524264,0 days 00:01:16.988006,manhattan,0.37246389106857386,11,COMPLETE
541,541,0.620934065934066,2023-11-15 21:20:09.532656,2023-11-15 21:21:24.215593,0 days 00:01:14.682937,euclidean,0.03299519220123054,7,COMPLETE
542,542,0.6051007326007326,2023-11-15 21:21:24.225376,2023-11-15 21:22:35.659433,0 days 00:01:11.434057,manhattan,0.32138391202852895,8,COMPLETE
543,543,0.6467673992673993,2023-11-15 21:22:35.672732,2023-11-15 21:23:49.853649,0 days 00:01:14.180917,manhattan,0.4623608214638333,10,COMPLETE
544,544,0.6567673992673992,2023-11-15 21:23:49.859145,2023-11-15 21:25:52.791936,0 days 00:02:02.932791,minkowski,0.07423681751149194,11,COMPLETE
545,545,0.6042673992673993,2023-11-15 21:25:52.797816,2023-11-15 21:27:07.011608,0 days 00:01:14.213792,euclidean,0.10230988587046197,10,COMPLETE
546,546,0.6342673992673993,2023-11-15 21:27:07.023644,2023-11-15 21:28:26.498219,0 days 00:01:19.474575,manhattan,0.29895915683618024,9,COMPLETE
547,547,0.6467673992673993,2023-11-15 21:28:26.508943,2023-11-15 21:29:39.516721,0 days 00:01:13.007778,manhattan,0.26345090680779176,10,COMPLETE
548,548,0.6301007326007326,2023-11-15 21:29:39.521930,2023-11-15 21:30:52.456113,0 days 00:01:12.934183,euclidean,0.36906621374675685,11,COMPLETE
549,549,0.5942673992673992,2023-11-15 21:30:52.461545,2023-11-15 21:32:05.600575,0 days 00:01:13.139030,manhattan,0.404169575361225,8,COMPLETE
550,550,0.6067673992673993,2023-11-15 21:32:05.606244,2023-11-15 21:34:08.966813,0 days 00:02:03.360569,minkowski,0.13879895555724928,9,COMPLETE
551,551,0.6967673992673993,2023-11-15 21:34:08.973574,2023-11-15 21:35:28.191496,0 days 00:01:19.217922,manhattan,0.0018690576546123508,10,COMPLETE
552,552,0.6301007326007326,2023-11-15 21:35:28.198109,2023-11-15 21:36:42.258477,0 days 00:01:14.060368,euclidean,0.4364139846818462,11,COMPLETE
553,553,0.6167673992673992,2023-11-15 21:36:42.265056,2023-11-15 21:37:55.297980,0 days 00:01:13.032924,manhattan,0.33716023961882113,10,COMPLETE
554,554,0.6301007326007326,2023-11-15 21:37:55.309046,2023-11-15 21:39:09.607219,0 days 00:01:14.298173,manhattan,0.04730494471414643,11,COMPLETE
555,555,0.5942673992673992,2023-11-15 21:39:09.618171,2023-11-15 21:40:24.065749,0 days 00:01:14.447578,euclidean,0.22892194300631327,9,COMPLETE
556,556,0.6067673992673993,2023-11-15 21:40:24.074804,2023-11-15 21:41:38.671147,0 days 00:01:14.596343,manhattan,0.17708649641221558,14,COMPLETE
557,557,0.6567673992673992,2023-11-15 21:41:38.677098,2023-11-15 21:43:46.564699,0 days 00:02:07.887601,minkowski,0.11480826964352003,13,COMPLETE
558,558,0.6717673992673994,2023-11-15 21:43:46.576709,2023-11-15 21:44:58.650707,0 days 00:01:12.073998,manhattan,0.38882819445607325,10,COMPLETE
559,559,0.6114102564102564,2023-11-15 21:44:58.657280,2023-11-15 21:46:10.317012,0 days 00:01:11.659732,euclidean,0.35222426036848364,9,COMPLETE
560,560,0.6467673992673993,2023-11-15 21:46:10.328211,2023-11-15 21:47:23.949159,0 days 00:01:13.620948,manhattan,0.4852334908457505,16,COMPLETE
561,561,0.6467673992673993,2023-11-15 21:47:23.958979,2023-11-15 21:48:38.369908,0 days 00:01:14.410929,cosine,0.06600957093824876,11,COMPLETE
562,562,0.5776007326007326,2023-11-15 21:48:38.379344,2023-11-15 21:50:01.908412,0 days 00:01:23.529068,manhattan,0.31382574529547513,15,COMPLETE
563,563,0.6942673992673993,2023-11-15 21:50:01.914968,2023-11-15 21:51:13.696029,0 days 00:01:11.781061,euclidean,0.5554158983369912,6,COMPLETE
564,564,0.6771245421245422,2023-11-15 21:51:13.701649,2023-11-15 21:52:25.465968,0 days 00:01:11.764319,cosine,0.42399237400482487,8,COMPLETE
565,565,0.6467673992673993,2023-11-15 21:52:25.471639,2023-11-15 21:53:39.649600,0 days 00:01:14.177961,manhattan,0.030431893192688374,13,COMPLETE
566,566,0.6067673992673993,2023-11-15 21:53:39.658382,2023-11-15 21:55:42.823491,0 days 00:02:03.165109,minkowski,0.5181548243570885,12,COMPLETE
567,567,0.6467673992673993,2023-11-15 21:55:42.832420,2023-11-15 21:56:55.530243,0 days 00:01:12.697823,manhattan,0.1660676722380196,10,COMPLETE
568,568,0.6442673992673993,2023-11-15 21:56:55.538468,2023-11-15 21:58:17.057623,0 days 00:01:21.519155,cosine,0.01996812474393621,9,COMPLETE
569,569,0.6270238095238095,2023-11-15 21:58:17.065065,2023-11-15 21:59:30.381665,0 days 00:01:13.316600,euclidean,0.44251486157069864,10,COMPLETE
570,570,0.6467673992673993,2023-11-15 21:59:30.391477,2023-11-15 22:00:45.747389,0 days 00:01:15.355912,manhattan,0.36988598733090783,11,COMPLETE
571,571,0.6542673992673993,2023-11-15 22:00:45.759890,2023-11-15 22:02:01.349878,0 days 00:01:15.589988,cosine,0.20688026552121674,10,COMPLETE
572,572,0.6467673992673993,2023-11-15 22:02:01.360272,2023-11-15 22:03:16.926842,0 days 00:01:15.566570,manhattan,0.5840000006216756,14,COMPLETE
573,573,0.5917673992673993,2023-11-15 22:03:16.935874,2023-11-15 22:04:31.541686,0 days 00:01:14.605812,euclidean,0.09009294052265754,3,COMPLETE
574,574,0.6167673992673992,2023-11-15 22:04:31.547720,2023-11-15 22:05:50.334742,0 days 00:01:18.787022,cosine,0.25226098454209406,11,COMPLETE
575,575,0.6067673992673993,2023-11-15 22:05:50.342955,2023-11-15 22:07:53.983154,0 days 00:02:03.640199,minkowski,0.4067576183112586,11,COMPLETE
576,576,0.6217673992673993,2023-11-15 22:07:53.991640,2023-11-15 22:09:06.772825,0 days 00:01:12.781185,manhattan,0.2751426440142693,9,COMPLETE
577,577,0.6967673992673993,2023-11-15 22:09:06.778573,2023-11-15 22:10:21.122541,0 days 00:01:14.343968,manhattan,0.7222859896886729,12,COMPLETE
578,578,0.6567673992673992,2023-11-15 22:10:21.133419,2023-11-15 22:11:35.071615,0 days 00:01:13.938196,euclidean,0.5404827585675475,10,COMPLETE
579,579,0.6636904761904762,2023-11-15 22:11:35.081524,2023-11-15 22:12:48.821339,0 days 00:01:13.739815,cosine,0.05081790936651091,8,COMPLETE
580,580,0.6098443223443224,2023-11-15 22:12:48.827944,2023-11-15 22:14:09.377064,0 days 00:01:20.549120,manhattan,0.3324256252157435,13,COMPLETE
581,581,0.6667673992673993,2023-11-15 22:14:09.383739,2023-11-15 22:15:24.790086,0 days 00:01:15.406347,cosine,0.3947964829868692,9,COMPLETE
582,582,0.6667673992673993,2023-11-15 22:15:24.801444,2023-11-15 22:16:38.224368,0 days 00:01:13.422924,euclidean,0.4743146721444867,11,COMPLETE
583,583,0.6498443223443224,2023-11-15 22:16:38.232671,2023-11-15 22:17:54.007370,0 days 00:01:15.774699,manhattan,0.13437276367763867,10,COMPLETE
584,584,0.5917673992673993,2023-11-15 22:17:54.013805,2023-11-15 22:19:57.578496,0 days 00:02:03.564691,minkowski,0.34777539414722874,12,COMPLETE
585,585,0.6067673992673993,2023-11-15 22:19:57.589335,2023-11-15 22:21:17.006983,0 days 00:01:19.417648,manhattan,0.07109225397294254,11,COMPLETE
586,586,0.6167673992673992,2023-11-15 22:21:17.013084,2023-11-15 22:22:32.172933,0 days 00:01:15.159849,cosine,0.2986584552232625,10,COMPLETE
587,587,0.6467673992673993,2023-11-15 22:22:32.183481,2023-11-15 22:23:46.443346,0 days 00:01:14.259865,euclidean,0.499175567328513,9,COMPLETE
588,588,0.6967673992673993,2023-11-15 22:23:46.455443,2023-11-15 22:25:00.994692,0 days 00:01:14.539249,manhattan,0.7794752816155888,10,COMPLETE
589,589,0.6067673992673993,2023-11-15 22:25:01.003024,2023-11-15 22:26:15.464778,0 days 00:01:14.461754,cosine,0.8638190309184871,9,COMPLETE
590,590,0.6317673992673993,2023-11-15 22:26:15.472861,2023-11-15 22:27:28.942345,0 days 00:01:13.469484,manhattan,0.0010177517569418364,11,COMPLETE
591,591,0.6067673992673993,2023-11-15 22:27:28.951865,2023-11-15 22:28:49.099640,0 days 00:01:20.147775,euclidean,0.9504581292863495,12,COMPLETE
592,592,0.6042673992673993,2023-11-15 22:28:49.107835,2023-11-15 22:30:01.949504,0 days 00:01:12.841669,manhattan,0.3797563815707784,10,COMPLETE
593,593,0.5942673992673992,2023-11-15 22:30:01.959355,2023-11-15 22:31:16.781927,0 days 00:01:14.822572,cosine,0.2298536673069849,9,COMPLETE
594,594,0.6317673992673993,2023-11-15 22:31:16.793706,2023-11-15 22:33:21.116257,0 days 00:02:04.322551,minkowski,0.4209554354703913,8,COMPLETE
595,595,0.5901007326007326,2023-11-15 22:33:21.123700,2023-11-15 22:34:37.529424,0 days 00:01:16.405724,manhattan,0.6073593813530536,13,COMPLETE
596,596,0.5917673992673993,2023-11-15 22:34:37.541112,2023-11-15 22:35:52.966279,0 days 00:01:15.425167,cosine,0.10210042562300879,7,COMPLETE
597,597,0.6001007326007326,2023-11-15 22:35:52.974992,2023-11-15 22:37:11.528958,0 days 00:01:18.553966,euclidean,0.45868415125866935,14,COMPLETE
598,598,0.6167673992673992,2023-11-15 22:37:11.536646,2023-11-15 22:38:26.084849,0 days 00:01:14.548203,manhattan,0.03814622910358504,11,COMPLETE
599,599,0.6567673992673992,2023-11-15 22:38:26.092093,2023-11-15 22:39:41.466436,0 days 00:01:15.374343,manhattan,0.3607180544615103,11,COMPLETE
600,600,0.6192673992673993,2023-11-15 22:39:41.478106,2023-11-15 22:40:52.558740,0 days 00:01:11.080634,cosine,0.6802930223185668,10,COMPLETE
601,601,0.5901007326007326,2023-11-15 22:40:52.567271,2023-11-15 22:42:06.316355,0 days 00:01:13.749084,euclidean,0.9126061304431584,12,COMPLETE
602,602,0.6067673992673993,2023-11-15 22:42:06.329447,2023-11-15 22:43:22.605296,0 days 00:01:16.275849,manhattan,0.16024193506640516,10,COMPLETE
603,603,0.6067673992673993,2023-11-15 22:43:22.614575,2023-11-15 22:45:31.862910,0 days 00:02:09.248335,minkowski,0.40564292799321,9,COMPLETE
604,604,0.5942673992673992,2023-11-15 22:45:31.869353,2023-11-15 22:46:47.597518,0 days 00:01:15.728165,cosine,0.02029241806615057,13,COMPLETE
605,605,0.6276007326007326,2023-11-15 22:46:47.605633,2023-11-15 22:48:00.551994,0 days 00:01:12.946361,manhattan,0.19732408573398796,11,COMPLETE
606,606,0.5901007326007326,2023-11-15 22:48:00.557479,2023-11-15 22:49:13.186353,0 days 00:01:12.628874,euclidean,0.3117651979091927,10,COMPLETE
607,607,0.6042673992673993,2023-11-15 22:49:13.196432,2023-11-15 22:50:28.597035,0 days 00:01:15.400603,manhattan,0.4400759438590267,9,COMPLETE
608,608,0.5901007326007326,2023-11-15 22:50:28.606976,2023-11-15 22:51:43.388994,0 days 00:01:14.782018,cosine,0.0632863312538274,12,COMPLETE
609,609,0.6167673992673992,2023-11-15 22:51:43.396789,2023-11-15 22:53:06.001690,0 days 00:01:22.604901,manhattan,0.3809069181011335,15,COMPLETE
610,610,0.6442673992673993,2023-11-15 22:53:06.007396,2023-11-15 22:54:20.208869,0 days 00:01:14.201473,cosine,0.28835854907333297,11,COMPLETE
611,611,0.6567673992673992,2023-11-15 22:54:20.220828,2023-11-15 22:55:34.736378,0 days 00:01:14.515550,euclidean,0.12465449923847106,7,COMPLETE
612,612,0.6567673992673992,2023-11-15 22:55:34.746556,2023-11-15 22:56:49.568108,0 days 00:01:14.821552,manhattan,0.08685835757444361,10,COMPLETE
613,613,0.6401007326007326,2023-11-15 22:56:49.574091,2023-11-15 22:58:51.651680,0 days 00:02:02.077589,minkowski,0.25723269225949014,8,COMPLETE
614,614,0.5942673992673992,2023-11-15 22:58:51.660713,2023-11-15 23:00:06.277570,0 days 00:01:14.616857,manhattan,0.3388473176540334,9,COMPLETE
615,615,0.6067673992673993,2023-11-15 23:00:06.287992,2023-11-15 23:01:25.259353,0 days 00:01:18.971361,cosine,0.04632236727030402,13,COMPLETE
616,616,0.6567673992673992,2023-11-15 23:01:25.269208,2023-11-15 23:02:40.027130,0 days 00:01:14.757922,euclidean,0.42242148949167907,10,COMPLETE
617,617,0.6067673992673993,2023-11-15 23:02:40.036300,2023-11-15 23:03:53.710422,0 days 00:01:13.674122,manhattan,0.358438893491086,12,COMPLETE
618,618,0.6442673992673993,2023-11-15 23:03:53.720747,2023-11-15 23:05:10.298229,0 days 00:01:16.577482,cosine,0.5689465326381601,11,COMPLETE
619,619,0.6867673992673993,2023-11-15 23:05:10.307588,2023-11-15 23:06:23.772840,0 days 00:01:13.465252,manhattan,0.49001305146344243,11,COMPLETE
620,620,0.6867673992673993,2023-11-15 23:06:23.786971,2023-11-15 23:07:36.868450,0 days 00:01:13.081479,euclidean,0.987715083547112,14,COMPLETE
621,621,0.5942673992673992,2023-11-15 23:07:36.877548,2023-11-15 23:09:42.909953,0 days 00:02:06.032405,minkowski,0.0217744107863492,9,COMPLETE
622,622,0.6067673992673993,2023-11-15 23:09:42.915356,2023-11-15 23:10:56.913507,0 days 00:01:13.998151,manhattan,0.22371318950347402,10,COMPLETE
623,623,0.6498443223443224,2023-11-15 23:10:56.928510,2023-11-15 23:12:12.438028,0 days 00:01:15.509518,cosine,0.38557222751639986,8,COMPLETE
624,624,0.6467673992673993,2023-11-15 23:12:12.446334,2023-11-15 23:13:23.431737,0 days 00:01:10.985403,manhattan,0.1909016014949813,17,COMPLETE
625,625,0.6467673992673993,2023-11-15 23:13:23.437331,2023-11-15 23:14:37.005867,0 days 00:01:13.568536,euclidean,0.5349284916607879,10,COMPLETE
626,626,0.7342673992673994,2023-11-15 23:14:37.015686,2023-11-15 23:15:51.402978,0 days 00:01:14.387292,cosine,0.31563110295308777,16,COMPLETE
627,627,0.5942673992673992,2023-11-15 23:15:51.409621,2023-11-15 23:17:11.176616,0 days 00:01:19.766995,cosine,0.3349868527390574,16,COMPLETE
628,628,0.6098443223443224,2023-11-15 23:17:11.184847,2023-11-15 23:18:26.808290,0 days 00:01:15.623443,cosine,0.3134405379605314,16,COMPLETE
629,629,0.5917673992673993,2023-11-15 23:18:26.815694,2023-11-15 23:19:43.963604,0 days 00:01:17.147910,cosine,0.3170712637757052,16,COMPLETE
630,630,0.6567673992673992,2023-11-15 23:19:43.975248,2023-11-15 23:20:59.023835,0 days 00:01:15.048587,cosine,0.3623003254971296,14,COMPLETE
631,631,0.6167673992673992,2023-11-15 23:20:59.034169,2023-11-15 23:22:13.347019,0 days 00:01:14.312850,cosine,0.45192088578220746,17,COMPLETE
632,632,0.5751007326007326,2023-11-15 23:22:13.353173,2023-11-15 23:23:24.472029,0 days 00:01:11.118856,cosine,0.40492568890388436,15,COMPLETE
633,633,0.6967673992673993,2023-11-15 23:23:24.498444,2023-11-15 23:24:46.722232,0 days 00:01:22.223788,cosine,0.29635575054993873,17,COMPLETE
634,634,0.6567673992673992,2023-11-15 23:24:46.729221,2023-11-15 23:26:02.713249,0 days 00:01:15.984028,cosine,0.07139965379971425,11,COMPLETE
635,635,0.6067673992673993,2023-11-15 23:26:02.722352,2023-11-15 23:27:17.554840,0 days 00:01:14.832488,cosine,0.47194075879857367,16,COMPLETE
636,636,0.6567673992673992,2023-11-15 23:27:17.565495,2023-11-15 23:28:31.047210,0 days 00:01:13.481715,cosine,0.3379890864656978,15,COMPLETE
637,637,0.6592673992673993,2023-11-15 23:28:31.055272,2023-11-15 23:29:43.705333,0 days 00:01:12.650061,cosine,0.10280297388852529,12,COMPLETE
638,638,0.6001007326007326,2023-11-15 23:29:43.732132,2023-11-15 23:30:58.249865,0 days 00:01:14.517733,manhattan,0.04471374422348427,16,COMPLETE
639,639,0.6067673992673993,2023-11-15 23:30:58.256751,2023-11-15 23:32:15.708820,0 days 00:01:17.452069,cosine,0.0009951700619467152,17,COMPLETE
640,640,0.6067673992673993,2023-11-15 23:32:15.715479,2023-11-15 23:33:30.596685,0 days 00:01:14.881206,manhattan,0.7640570999196912,13,COMPLETE
641,641,0.6167673992673992,2023-11-15 23:33:30.613367,2023-11-15 23:34:44.642415,0 days 00:01:14.029048,euclidean,0.42454753748584484,15,COMPLETE
642,642,0.6567673992673992,2023-11-15 23:34:44.648714,2023-11-15 23:35:59.513236,0 days 00:01:14.864522,cosine,0.391176853820995,11,COMPLETE
643,643,0.6067673992673993,2023-11-15 23:35:59.523456,2023-11-15 23:37:13.042497,0 days 00:01:13.519041,manhattan,0.8322603367650235,12,COMPLETE
644,644,0.6467673992673993,2023-11-15 23:37:13.048449,2023-11-15 23:38:28.162022,0 days 00:01:15.113573,manhattan,0.6536854006608657,11,COMPLETE
645,645,0.6067673992673993,2023-11-15 23:38:28.168908,2023-11-15 23:39:50.929018,0 days 00:01:22.760110,cosine,0.5131984139224126,13,COMPLETE
646,646,0.6467673992673993,2023-11-15 23:39:50.933829,2023-11-15 23:41:07.699913,0 days 00:01:16.766084,euclidean,0.6563244809842776,10,COMPLETE
647,647,0.5651007326007326,2023-11-15 23:41:07.707563,2023-11-15 23:42:19.225551,0 days 00:01:11.517988,manhattan,0.3698503783390881,16,COMPLETE
648,648,0.7014102564102564,2023-11-15 23:42:19.233092,2023-11-15 23:43:33.121790,0 days 00:01:13.888698,cosine,0.8360382218787888,10,COMPLETE
649,649,0.6167673992673992,2023-11-15 23:43:33.127749,2023-11-15 23:44:48.216275,0 days 00:01:15.088526,cosine,0.9987753477256416,11,COMPLETE
650,650,0.6567673992673992,2023-11-15 23:44:48.227061,2023-11-15 23:46:03.652088,0 days 00:01:15.425027,cosine,0.6198828718735342,10,COMPLETE
651,651,0.6198443223443223,2023-11-15 23:46:03.661031,2023-11-15 23:47:24.727256,0 days 00:01:21.066225,cosine,0.7195102774084832,12,COMPLETE
652,652,0.6542673992673993,2023-11-15 23:47:24.734876,2023-11-15 23:48:38.869306,0 days 00:01:14.134430,cosine,0.3244043811330719,11,COMPLETE
653,653,0.6342673992673993,2023-11-15 23:48:38.877733,2023-11-15 23:49:52.146709,0 days 00:01:13.268976,cosine,0.6828451831891093,10,COMPLETE
654,654,0.6167673992673992,2023-11-15 23:49:52.158272,2023-11-15 23:51:08.646190,0 days 00:01:16.487918,cosine,0.9791992022080119,11,COMPLETE
655,655,0.6067673992673993,2023-11-15 23:51:08.654195,2023-11-15 23:52:22.889207,0 days 00:01:14.235012,cosine,0.7480824466693365,13,COMPLETE
656,656,0.6567673992673992,2023-11-15 23:52:22.896961,2023-11-15 23:53:37.611829,0 days 00:01:14.714868,cosine,0.7905969824640384,10,COMPLETE
657,657,0.6498443223443224,2023-11-15 23:53:37.622902,2023-11-15 23:54:51.641098,0 days 00:01:14.018196,cosine,0.7417486178830696,14,COMPLETE
658,658,0.6342673992673993,2023-11-15 23:54:51.647418,2023-11-15 23:56:12.075333,0 days 00:01:20.427915,cosine,0.636999391700884,12,COMPLETE
659,659,0.5692673992673993,2023-11-15 23:56:12.081948,2023-11-15 23:57:28.614602,0 days 00:01:16.532654,cosine,0.5275774213512289,11,COMPLETE
660,660,0.6151007326007326,2023-11-15 23:57:28.628193,2023-11-15 23:58:43.206491,0 days 00:01:14.578298,manhattan,0.6398454915844871,10,COMPLETE
661,661,0.6342673992673993,2023-11-15 23:58:43.215050,2023-11-15 23:59:58.556323,0 days 00:01:15.341273,cosine,0.7054332909630535,12,COMPLETE
662,662,0.6301007326007326,2023-11-15 23:59:58.564940,2023-11-16 00:01:12.780458,0 days 00:01:14.215518,manhattan,0.8119842021604331,15,COMPLETE
663,663,0.6167673992673992,2023-11-16 00:01:12.786717,2023-11-16 00:02:26.950699,0 days 00:01:14.163982,cosine,0.9287408692333052,11,COMPLETE
664,664,0.6442673992673993,2023-11-16 00:02:26.956929,2023-11-16 00:03:47.942173,0 days 00:01:20.985244,manhattan,0.8308969554613963,2,COMPLETE
665,665,0.6567673992673992,2023-11-16 00:03:47.952016,2023-11-16 00:05:02.140904,0 days 00:01:14.188888,manhattan,0.28173445170054023,10,COMPLETE
666,666,0.6342673992673993,2023-11-16 00:05:02.148706,2023-11-16 00:06:17.843282,0 days 00:01:15.694576,cosine,0.56919017176341,11,COMPLETE
667,667,0.6467673992673993,2023-11-16 00:06:17.855856,2023-11-16 00:07:32.179234,0 days 00:01:14.323378,manhattan,0.5759438209248955,14,COMPLETE
668,668,0.7039102564102564,2023-11-16 00:07:32.191455,2023-11-16 00:08:45.894309,0 days 00:01:13.702854,cosine,0.9942640871933222,13,COMPLETE
669,669,0.6167673992673992,2023-11-16 00:08:45.903023,2023-11-16 00:10:01.239687,0 days 00:01:15.336664,cosine,0.9293128129607731,13,COMPLETE
670,670,0.6467673992673993,2023-11-16 00:10:01.246277,2023-11-16 00:11:16.422738,0 days 00:01:15.176461,cosine,0.7664177164837063,13,COMPLETE
671,671,0.6867673992673993,2023-11-16 00:11:16.430297,2023-11-16 00:12:35.328439,0 days 00:01:18.898142,cosine,0.9390062725571648,13,COMPLETE
672,672,0.6067673992673993,2023-11-16 00:12:35.334387,2023-11-16 00:13:48.271420,0 days 00:01:12.937033,cosine,0.7995107792019606,13,COMPLETE
673,673,0.6442673992673993,2023-11-16 00:13:48.282042,2023-11-16 00:15:04.312864,0 days 00:01:16.030822,cosine,0.8579397904565301,14,COMPLETE
674,674,0.6167673992673992,2023-11-16 00:15:04.324425,2023-11-16 00:16:20.109915,0 days 00:01:15.785490,cosine,0.7794007886327459,13,COMPLETE
675,675,0.6442673992673993,2023-11-16 00:16:20.115815,2023-11-16 00:17:34.162363,0 days 00:01:14.046548,cosine,0.8082243847911885,13,COMPLETE
676,676,0.6167673992673992,2023-11-16 00:17:34.168395,2023-11-16 00:18:50.798274,0 days 00:01:16.629879,cosine,0.9612893994594472,12,COMPLETE
677,677,0.6167673992673992,2023-11-16 00:18:50.806969,2023-11-16 00:20:10.942560,0 days 00:01:20.135591,cosine,0.9709827350310638,14,COMPLETE
678,678,0.6167673992673992,2023-11-16 00:20:10.949188,2023-11-16 00:21:24.445244,0 days 00:01:13.496056,cosine,0.9563041936820071,12,COMPLETE
679,679,0.6967673992673993,2023-11-16 00:21:24.459978,2023-11-16 00:22:39.808781,0 days 00:01:15.348803,cosine,0.9125609186532597,13,COMPLETE
680,680,0.6067673992673993,2023-11-16 00:22:39.819937,2023-11-16 00:23:55.167881,0 days 00:01:15.347944,cosine,0.9097509570484941,12,COMPLETE
681,681,0.6467673992673993,2023-11-16 00:23:55.179330,2023-11-16 00:25:12.007244,0 days 00:01:16.827914,cosine,0.9705148658869069,14,COMPLETE
682,682,0.6567673992673992,2023-11-16 00:25:12.013405,2023-11-16 00:26:28.237002,0 days 00:01:16.223597,cosine,0.7539351967863847,13,COMPLETE
683,683,0.5942673992673992,2023-11-16 00:26:28.248311,2023-11-16 00:27:43.230255,0 days 00:01:14.981944,cosine,0.8954986316177814,13,COMPLETE
684,684,0.6167673992673992,2023-11-16 00:27:43.237065,2023-11-16 00:29:04.636400,0 days 00:01:21.399335,cosine,0.9908368068434342,12,COMPLETE
685,685,0.6567673992673992,2023-11-16 00:29:04.642847,2023-11-16 00:30:19.118250,0 days 00:01:14.475403,cosine,0.8733959756288417,7,COMPLETE
686,686,0.6342673992673993,2023-11-16 00:30:19.125405,2023-11-16 00:31:34.622076,0 days 00:01:15.496671,cosine,0.9975492479863584,11,COMPLETE
687,687,0.7098443223443224,2023-11-16 00:31:34.631641,2023-11-16 00:32:49.456679,0 days 00:01:14.825038,cosine,0.8872815021462006,8,COMPLETE
688,688,0.6042673992673993,2023-11-16 00:32:49.463965,2023-11-16 00:34:01.832289,0 days 00:01:12.368324,cosine,0.8605820511379554,8,COMPLETE
689,689,0.5651007326007326,2023-11-16 00:34:01.842199,2023-11-16 00:35:17.802139,0 days 00:01:15.959940,cosine,0.943685907225231,8,COMPLETE
